Customer ID,Customer Name,Transaction Date,Transaction Time,Transaction ID,Transaction Type,Transaction Amount,Merchant,Origin Country,Destination Country,Currency Used,Transaction Mode,Fraud Label,Transaction Location,IP Address,Customer Email,Phone Number,Customer Age,Customer Gender,Customer Occupation,Device Type,Fraud
3894,Amaira Kumer,28-01-2025,14:42:46,351794705,Payment,881.93,Reliance Fresh,Japan,Germany,INR,ATM,0,Rajpur Sonarpur,66.112.139.19,chandaucchal@example.net,9.12E+11,27,Male,Doctor,Desktop,FALSE
6625,Oliver Sane,29-01-2025,13:02:11,547108600,Transfer,9602.85,Flipkart,Singapore,Japan,AED,POS,1,Machilipatnam,70.147.240.66,gpatil@example.net,9.14E+11,31,Male,Student,Desktop,TRUE
3373,Charvi Mall,13-01-2025,10:54:22,431331333,Withdrawal,7506.62,BookMyShow,Australia,Germany,SGD,ATM,0,Kurnool,85.219.202.59,abhimanyudora@example.com,6656100220,31,Male,Engineer,Mobile,FALSE
3981,Warhi Mutti,01-01-2025,00:02:10,827495554,Transfer,11992.44,Zomato,Germany,India,GBP,Online,1,Mira-Bhayandar,101.240.144.206,handabhavani@example.com,1761261743,53,Male,Engineer,Mobile,TRUE
4064,Azad Mahal,26-01-2025,03:47:23,291319589,Transfer,3284.71,Zomato,Japan,UK,GBP,Online,0,Anand,172.46.148.177,ayush12@example.com,3810439775,43,Male,Accountant,Mobile,FALSE
6752,Timothy Chad,09-01-2025,04:58:25,585462172,Withdrawal,12099.92,Amazon India,India,France,USD,ATM,0,Raebareli,179.206.192.112,zmahajan@example.com,9.14E+11,63,Male,Engineer,Laptop,FALSE
1819,Vanya Kurian,03-01-2025,21:18:53,327771020,Withdrawal,6271.94,Croma,France,UK,JPY,POS,0,Thiruvananthapuram,37.20.130.128,gvarty@example.org,8241804287,29,Male,Engineer,Mobile,FALSE
9387,Chaitanya Lad,16-01-2025,19:55:49,945138388,Payment,1519.88,Big Bazaar,UK,India,USD,Online,0,Jodhpur,205.141.81.197,rbasu@example.net,8802417985,36,Male,Accountant,Laptop,FALSE
1273,Ekaraj Mohan,05-01-2025,04:19:56,221499444,Transfer,11375.71,BookMyShow,Australia,Germany,AUD,POS,1,Junagadh,65.244.193.112,zmani@example.org,6649930146,28,Male,Driver,Desktop,TRUE
5752,Tristan Peri,07-01-2025,17:18:50,467160192,Payment,7804.81,Zomato,Germany,Singapore,USD,ATM,0,Meerut,194.160.48.132,geetika00@example.org,9.13E+11,39,Female,Nurse,Mobile,FALSE
1277,Ethan Samra,30-01-2025,14:50:06,541669822,Transfer,5952.05,Myntra,UK,USA,SGD,POS,1,Fatehpur,117.230.134.160,jagdish86@example.com,2012440106,23,Male,Nurse,Laptop,TRUE
1361,Warda Chaudhary,16-01-2025,15:01:46,402365644,Payment,10143.78,Croma,Germany,France,INR,Online,1,Avadi,8.224.33.219,agastya19@example.com,4933479098,64,Male,Teacher,Mobile,TRUE
2141,Edhitha Samra,26-01-2025,05:42:25,896572816,Transfer,12737.7,Flipkart,USA,India,EUR,Online,1,Howrah,140.155.237.214,vanshamorar@example.net,796605783,55,Female,Accountant,Laptop,TRUE
8608,Krish Tella,23-01-2025,19:16:54,353995439,Withdrawal,5310.34,Reliance Fresh,Australia,UAE,AED,ATM,1,Ghaziabad,129.105.194.231,pavani70@example.com,9.10E+11,33,Male,Accountant,Desktop,TRUE
4479,Yoshita Korpal,24-01-2025,23:46:00,718298466,Transfer,595.93,Big Bazaar,Australia,Singapore,INR,Online,0,Howrah,141.158.105.94,teerth57@example.net,9.13E+11,26,Female,Lawyer,Laptop,FALSE
6138,Aarav Gole,17-01-2025,21:09:46,654026936,Transfer,9037.8,Croma,Canada,Germany,INR,POS,1,Purnia,88.166.6.150,pkrishnamurthy@example.org,5444353568,37,Female,Doctor,Mobile,TRUE
7824,Zinal Tank,03-01-2025,18:17:51,234844368,Withdrawal,8281.35,Zomato,UK,Japan,USD,POS,0,Ahmednagar,109.38.117.139,omisha13@example.org,9.12E+11,22,Male,Chef,Laptop,FALSE
6927,Damyanti Seshadri,29-01-2025,16:13:01,648474615,Payment,9018.19,Zomato,UAE,Germany,JPY,POS,0,Haridwar,163.127.77.103,daksheshsekhon@example.net,3103651797,42,Female,Software Developer,Mobile,FALSE
8020,Anjali Korpal,25-01-2025,05:02:35,511323553,Transfer,13216.01,Croma,Singapore,Japan,INR,Online,0,Nandyal,5.192.34.61,cradhakrishnan@example.org,1064772939,59,Male,Software Developer,Laptop,FALSE
8376,Varenya Pandya,15-01-2025,07:34:00,671454028,Withdrawal,10348.78,Amazon India,Australia,USA,SGD,POS,1,Nandyal,192.149.1.136,mekhala73@example.com,2120647040,37,Female,Doctor,Mobile,TRUE
9144,Vrishti Ravel,11-01-2025,09:58:45,738726301,Transfer,11616.6,Swiggy,Japan,USA,SGD,Online,1,Hubli–Dharwad,46.209.239.98,kai21@example.org,4838851552,30,Female,Student,Mobile,TRUE
9941,Tara Iyer,18-01-2025,22:13:20,660537924,Withdrawal,14920.32,Big Bazaar,India,India,EUR,ATM,0,Ahmedabad,69.73.46.56,leela87@example.com,9.16E+11,39,Female,Student,Desktop,FALSE
3748,Sara Goel,22-01-2025,01:42:26,428659515,Payment,4093.43,Big Bazaar,Germany,France,USD,ATM,0,Pimpri-Chinchwad,4.15.109.194,jbadami@example.org,2432558733,32,Male,Driver,Desktop,FALSE
4911,Qushi Lalla,26-01-2025,00:49:34,632325748,Transfer,1753.43,Paytm,Japan,France,USD,ATM,0,Bhusawal,178.227.185.70,vedant32@example.net,1219559996,40,Male,Lawyer,Desktop,FALSE
2221,Libni Karpe,02-01-2025,06:31:18,834901672,Withdrawal,9103.82,Croma,Japan,Germany,AUD,POS,1,Sambhal,41.84.167.152,anjali24@example.org,4128258535,60,Female,Accountant,Laptop,TRUE
9901,Rohan Ram,24-01-2025,06:48:18,783552868,Transfer,14833.18,Paytm,Germany,UAE,INR,POS,1,Bikaner,197.84.37.178,iyerfaris@example.com,5104758703,53,Female,Chef,Desktop,TRUE
4054,Gabriel Parsa,21-01-2025,04:57:33,396133795,Withdrawal,12965.01,Myntra,India,UK,INR,ATM,0,Ambala,124.223.46.235,mandpraneel@example.net,5044690851,65,Male,Chef,Desktop,FALSE
9942,Samaksh Edwin,10-01-2025,13:06:04,929580906,Withdrawal,8350.51,Amazon India,Germany,USA,CAD,Online,0,Tadepalligudem,208.184.161.210,janani15@example.org,4756682082,33,Female,Driver,Desktop,FALSE
7458,Mitesh Khalsa,16-01-2025,21:33:15,840220905,Transfer,9481.37,Zomato,Germany,USA,JPY,ATM,0,Sasaram,141.187.186.240,chaman56@example.com,5195958741,46,Female,Chef,Mobile,FALSE
3601,Alexander Ramaswamy,01-01-2025,11:48:49,507825348,Withdrawal,9168.24,Zomato,France,Germany,AED,Online,1,Chittoor,4.127.110.166,harinimannan@example.net,9.16E+11,26,Male,Chef,Mobile,TRUE
3761,Vivaan Seth,10-01-2025,10:15:48,805583142,Payment,6100.54,Flipkart,Australia,Germany,EUR,POS,0,Bhimavaram,86.210.133.178,perisai@example.net,9.15E+11,23,Male,Engineer,Desktop,FALSE
7607,Ronith Vaidya,25-01-2025,14:46:12,509092013,Transfer,11432.6,Zomato,Australia,Canada,AUD,ATM,1,Jabalpur,129.95.136.175,avnigandhi@example.net,9652541948,62,Female,Software Developer,Desktop,TRUE
3305,Matthew Kala,22-01-2025,15:38:34,270414518,Withdrawal,8025.91,Paytm,UK,Canada,CAD,ATM,1,Saharsa,113.41.8.143,ranveer72@example.net,9.19E+11,26,Female,Teacher,Desktop,TRUE
2501,Yatin Dara,21-01-2025,07:36:08,365087943,Payment,1393.36,Myntra,UK,Japan,JPY,Online,0,Bhubaneswar,188.65.140.177,goswamirehaan@example.org,234932591,35,Male,Doctor,Desktop,FALSE
1546,Dipta Saha,22-01-2025,10:02:13,345863628,Transfer,11332.92,Myntra,Canada,Japan,USD,POS,0,Purnia,218.95.200.82,mukherjeebina@example.com,9913662770,59,Female,Nurse,Laptop,FALSE
2715,Timothy Wable,10-01-2025,03:31:22,153554489,Transfer,6222.53,Reliance Fresh,Japan,Germany,GBP,Online,1,Sonipat,67.27.188.75,alexander61@example.com,6653109906,55,Female,Software Developer,Laptop,TRUE
1617,Azaan Kale,07-01-2025,02:17:39,649892347,Withdrawal,7829.33,Zomato,USA,Japan,SGD,POS,1,Kamarhati,96.83.165.138,varsha56@example.net,2889055505,42,Male,Student,Desktop,TRUE
1001,Wriddhish Parikh,10-01-2025,13:21:27,310117997,Withdrawal,14850.53,Big Bazaar,Canada,UAE,JPY,Online,0,Mumbai,207.230.76.203,esrivastava@example.org,4211693088,53,Male,Chef,Laptop,FALSE
5874,Tanmayi Anne,06-01-2025,19:01:01,130211059,Transfer,14371.72,Flipkart,Canada,USA,AUD,POS,1,Karawal Nagar,20.66.3.149,aarnavganguly@example.net,2233708350,44,Male,Teacher,Desktop,TRUE
9150,Radha Pandit,17-01-2025,22:32:00,285637155,Transfer,11542.52,Flipkart,Canada,Australia,INR,ATM,0,Faridabad,142.190.47.251,sureshxavier@example.org,3729148266,40,Female,Nurse,Mobile,FALSE
2501,Chakradev Dewan,25-01-2025,15:51:09,682481019,Withdrawal,7648.62,Swiggy,UAE,Germany,CAD,POS,1,Nellore,32.154.124.251,upadhriti14@example.com,6971865281,57,Male,Accountant,Desktop,TRUE
9184,Rachita Mallick,13-01-2025,23:51:19,405065902,Payment,3931.17,Zomato,India,India,GBP,POS,0,Howrah,93.147.147.111,finn06@example.org,6815620819,57,Female,Driver,Mobile,FALSE
8458,Arya Shenoy,11-01-2025,03:33:22,916759124,Transfer,6601.96,Reliance Fresh,Japan,USA,JPY,ATM,0,Madanapalle,159.21.210.69,jagatraghavan@example.com,140033197,24,Female,Student,Mobile,FALSE
6755,Gunbir Sule,13-01-2025,06:16:51,164212544,Transfer,8568.2,Zomato,UAE,Japan,EUR,POS,1,Deoghar,62.182.213.131,odora@example.org,4603300871,32,Female,Nurse,Desktop,TRUE
1228,Tripti Nanda,07-01-2025,12:58:20,106735328,Transfer,8959.57,Amazon India,India,Australia,GBP,Online,1,Thiruvananthapuram,197.62.124.132,srivastavabhavani@example.org,4316558607,55,Female,Chef,Laptop,TRUE
9756,Neel Kata,23-01-2025,11:10:45,865393627,Withdrawal,13060.31,Zomato,Canada,USA,AUD,Online,1,Tiruchirappalli,164.126.61.4,puriyauvani@example.org,1693328580,22,Female,Nurse,Laptop,TRUE
1014,Anita Swaminathan,16-01-2025,17:55:28,291525709,Payment,10047.97,Paytm,Australia,Japan,GBP,POS,1,Pudukkottai,201.177.106.46,ekanshramanathan@example.com,1211107299,33,Male,Accountant,Mobile,TRUE
4669,Udant Dube,22-01-2025,09:06:20,339655827,Transfer,9680.3,Zomato,India,France,SGD,Online,1,Jamshedpur,88.61.68.29,sidhuyug@example.org,4510852190,62,Female,Software Developer,Laptop,TRUE
7077,Mekhala Warrior,12-01-2025,17:28:25,646942997,Payment,4196.63,Flipkart,UAE,France,JPY,ATM,0,Mehsana,36.72.43.196,victornazareth@example.net,4438714545,40,Female,Software Developer,Mobile,FALSE
3445,Luke Bava,27-01-2025,15:44:33,919106040,Withdrawal,9654.12,Swiggy,USA,UAE,GBP,ATM,1,Bidhannagar,109.179.81.133,vvasa@example.net,7808584776,46,Male,Accountant,Mobile,TRUE
3090,Yashoda Keer,16-01-2025,16:36:26,166051832,Transfer,14821.31,Croma,UK,Australia,AUD,Online,0,Sonipat,73.194.30.10,vamakshi28@example.org,5132987839,49,Male,Engineer,Laptop,FALSE
7387,Hardik Sridhar,24-01-2025,22:11:47,563041502,Transfer,5123.9,Amazon India,UK,Singapore,AED,ATM,0,Mumbai,80.129.138.226,sidhuvrishti@example.net,9.18E+11,55,Female,Software Developer,Desktop,FALSE
9255,Harish Kanda,23-01-2025,09:39:13,536847723,Transfer,14430.9,Zomato,Japan,Australia,EUR,POS,0,Raichur,82.221.213.144,parth33@example.com,8746791974,44,Female,Lawyer,Laptop,FALSE
9673,Amara Tripathi,10-01-2025,03:43:22,449834497,Payment,4809.82,Flipkart,Singapore,Japan,CAD,POS,0,Raebareli,26.21.234.43,jcontractor@example.net,6951859465,46,Female,Student,Mobile,FALSE
7822,Luke Nath,27-01-2025,10:44:00,886888799,Payment,5141.11,Big Bazaar,UAE,Australia,USD,POS,1,Sambalpur,160.7.131.240,dkala@example.net,4420385454,47,Male,Doctor,Mobile,TRUE
1538,Laban Vora,15-01-2025,19:29:14,572336059,Withdrawal,5073.05,Flipkart,USA,Japan,CAD,Online,0,Proddatur,49.169.159.59,rbarad@example.net,2555382276,55,Female,Nurse,Laptop,FALSE
3289,Chandani Anne,20-01-2025,06:20:10,586876929,Transfer,9476.24,Croma,Canada,Canada,EUR,Online,0,Tadepalligudem,187.57.82.131,taradesai@example.net,2336227921,34,Male,Engineer,Mobile,FALSE
7090,Suhani Hora,12-01-2025,08:08:51,672789430,Withdrawal,8457.39,Big Bazaar,Singapore,UAE,AUD,ATM,0,Sri Ganganagar,195.32.238.129,santgarima@example.com,4074163305,64,Female,Lawyer,Laptop,FALSE
2619,Manya Soman,28-01-2025,04:45:52,175501350,Transfer,14744.31,Croma,Germany,Singapore,AED,ATM,1,Satna,112.208.210.27,chavvi10@example.net,9.16E+11,63,Female,Driver,Desktop,TRUE
5245,Isaac Oza,08-01-2025,13:31:38,402202585,Withdrawal,13878.59,Reliance Fresh,India,Germany,CAD,ATM,0,Gangtok,11.211.73.82,flala@example.org,7008662743,59,Female,Accountant,Laptop,FALSE
7728,Madhavi Thakkar,08-01-2025,06:53:23,373827517,Transfer,8404.3,Big Bazaar,France,India,JPY,Online,0,Rajkot,28.71.225.134,udyatikothari@example.net,9.17E+11,20,Male,Chef,Laptop,FALSE
9886,Rayaan Wable,22-01-2025,06:59:42,414669308,Payment,13466.15,Myntra,Germany,UAE,USD,POS,1,Bathinda,124.32.10.139,lsaxena@example.com,7853419562,48,Female,Software Developer,Desktop,TRUE
7419,Azad Mani,22-01-2025,14:04:11,123607826,Transfer,9565.02,Reliance Fresh,Australia,Japan,CAD,POS,0,Kollam,20.136.51.55,chadaosha@example.org,3656634429,63,Male,Lawyer,Mobile,FALSE
5648,Nisha Bobal,30-01-2025,16:36:18,605882439,Withdrawal,3914.94,Myntra,Canada,India,CAD,POS,0,Bhopal,202.35.115.210,pmodi@example.com,9.14E+11,28,Male,Driver,Desktop,FALSE
4104,Yasti Chad,14-01-2025,13:38:09,776100068,Payment,8998.53,Reliance Fresh,Singapore,Singapore,AUD,POS,0,Gandhidham,54.69.196.43,handadipta@example.org,9.11E+11,48,Female,Accountant,Desktop,FALSE
8923,Advay Parekh,11-01-2025,14:57:22,444639829,Withdrawal,3537.6,Paytm,Germany,USA,SGD,Online,0,Durgapur,221.182.220.67,oommenira@example.net,6529853916,53,Male,Chef,Laptop,FALSE
7963,Ishita Kadakia,19-01-2025,22:33:00,801318380,Transfer,5079.01,Croma,India,Singapore,AUD,POS,0,Tezpur,201.167.123.18,chandvedant@example.net,7412623736,24,Female,Chef,Mobile,FALSE
1950,Jacob Dutta,14-01-2025,16:39:20,688033556,Withdrawal,14825.43,Croma,Canada,USA,AED,Online,1,Mira-Bhayandar,144.197.3.116,grewaltejas@example.net,3932818291,41,Female,Student,Laptop,TRUE
5314,Sathvik Chand,21-01-2025,03:18:17,870119157,Transfer,10070.43,Zomato,India,USA,AUD,ATM,1,Sambhal,211.217.212.8,ridhichoudhury@example.com,2115697779,42,Male,Chef,Laptop,TRUE
6035,Dalbir Kunda,26-01-2025,21:13:07,952697790,Transfer,10409.18,BookMyShow,France,Japan,SGD,POS,1,Thanjavur,220.97.22.125,mammenmeghana@example.com,2858817806,42,Male,Engineer,Desktop,TRUE
1224,Saksham Dara,09-01-2025,12:57:05,576929708,Payment,8943.38,Flipkart,Germany,Japan,EUR,Online,0,Guntur,161.32.31.31,farhan94@example.com,3567720358,60,Male,Doctor,Laptop,FALSE
5371,Jeevika Nath,27-01-2025,08:21:24,616430797,Transfer,5635.14,Swiggy,UAE,Canada,JPY,POS,1,Bhubaneswar,113.5.156.136,bhavika27@example.org,3550664318,50,Female,Chef,Laptop,TRUE
7246,Ladli Mander,05-01-2025,09:50:14,523267447,Withdrawal,8121.15,Amazon India,Australia,France,CAD,Online,1,Coimbatore,185.36.154.39,aishanibains@example.net,8803183101,28,Male,Accountant,Desktop,TRUE
1639,Logan Sankaran,25-01-2025,17:45:26,412587417,Transfer,10633.04,Flipkart,Canada,Canada,SGD,Online,0,Kamarhati,34.203.218.236,lavanya14@example.com,6465212921,24,Female,Software Developer,Laptop,FALSE
5631,Atharv Devan,06-01-2025,02:20:19,727925264,Withdrawal,7770.13,Myntra,India,UAE,INR,ATM,0,Phagwara,23.208.23.97,ozajagrati@example.net,9.18E+11,32,Female,Engineer,Desktop,FALSE
5625,Omkaar Balan,13-01-2025,12:07:17,569086258,Withdrawal,600.75,Croma,UAE,Australia,CAD,ATM,0,Sagar,95.188.17.23,danieltiwari@example.org,9.14E+11,51,Male,Teacher,Mobile,FALSE
2812,Januja Mangat,13-01-2025,04:11:46,134208075,Payment,6417.55,Reliance Fresh,India,India,INR,POS,0,Bangalore,13.46.113.9,panini68@example.com,9.18E+11,20,Male,Doctor,Mobile,FALSE
9023,Chandani Kashyap,10-01-2025,08:16:09,643772930,Withdrawal,9417.76,Paytm,Singapore,Canada,JPY,ATM,1,Silchar,11.167.240.222,jhalak83@example.net,9.10E+11,46,Female,Accountant,Desktop,TRUE
5499,Chasmum Kunda,09-01-2025,00:17:07,970353620,Withdrawal,9046.65,Reliance Fresh,India,Singapore,SGD,POS,1,Gorakhpur,209.90.169.36,peter77@example.com,9.18E+11,57,Male,Student,Mobile,TRUE
9202,Nitara Upadhyay,21-01-2025,03:44:29,565650646,Transfer,7498.25,Reliance Fresh,France,UK,AUD,Online,1,Khammam,65.53.146.122,tandonhemang@example.net,9.12E+11,37,Male,Lawyer,Desktop,TRUE
4100,Hredhaan Keer,25-01-2025,13:05:25,764120438,Transfer,8149.03,Swiggy,Australia,Singapore,SGD,Online,1,Farrukhabad,14.240.74.208,jsamra@example.com,375180447,57,Male,Teacher,Mobile,TRUE
1754,Manya Bose,20-01-2025,11:11:24,318262978,Transfer,12662.19,Zomato,UK,USA,GBP,Online,1,Morena,11.214.252.42,yadavi09@example.org,1033669323,28,Female,Accountant,Laptop,TRUE
6274,Ishaan Bhandari,24-01-2025,16:03:27,417445022,Withdrawal,10858.88,Big Bazaar,France,Singapore,SGD,ATM,1,Raipur,70.10.77.52,balalibni@example.com,9.12E+11,52,Male,Teacher,Mobile,TRUE
7705,Jalsa Kata,06-01-2025,00:46:26,513622413,Withdrawal,11665.58,Swiggy,UAE,Canada,JPY,Online,1,Pudukkottai,213.66.159.169,xvarughese@example.net,8972746107,47,Female,Student,Laptop,TRUE
5797,Yashasvi Chauhan,10-01-2025,02:49:58,756257044,Payment,10283.56,Reliance Fresh,France,UAE,JPY,ATM,1,Bahraich,223.247.79.79,perianusha@example.org,9.10E+11,42,Male,Software Developer,Laptop,TRUE
3358,Champak Morar,03-01-2025,16:10:38,479986399,Payment,13862.66,Amazon India,Australia,Japan,AUD,Online,0,Phusro,162.184.6.41,widisha25@example.com,2456640486,20,Male,Chef,Laptop,FALSE
8970,Ira Kumer,23-01-2025,15:04:33,173604932,Withdrawal,4720.89,Swiggy,France,Canada,JPY,POS,0,Navi Mumbai,178.86.206.160,ethandugar@example.org,3023658508,51,Male,Engineer,Laptop,FALSE
3664,Panini Jhaveri,18-01-2025,16:24:35,954478137,Withdrawal,1450.82,Zomato,Canada,Singapore,USD,Online,0,Delhi,50.140.136.146,priya95@example.net,4018616432,28,Female,Driver,Desktop,FALSE
9117,Zansi Dhar,16-01-2025,22:48:05,735028302,Payment,10342.6,Croma,Singapore,Germany,CAD,POS,0,Jabalpur,81.254.18.118,ogaba@example.net,9.12E+11,47,Male,Teacher,Laptop,FALSE
1570,Mekhala Dube,01-01-2025,10:04:31,994910613,Transfer,3584.84,Big Bazaar,USA,Germany,JPY,ATM,0,Gandhidham,220.94.184.11,udyati99@example.com,9.12E+11,20,Male,Chef,Mobile,FALSE
2288,Mekhala Bhatt,21-01-2025,13:42:46,828988994,Transfer,10696.25,Myntra,Japan,Germany,AED,Online,0,Raipur,24.203.131.125,prakashsarthak@example.net,9.12E+11,30,Female,Student,Desktop,FALSE
9515,Ira Om,21-01-2025,01:02:58,465388966,Withdrawal,5212.01,Zomato,Japan,Germany,SGD,ATM,0,Tiruppur,217.217.88.54,anika74@example.com,9.12E+11,48,Male,Lawyer,Mobile,FALSE
7405,Vasudha Ramanathan,14-01-2025,01:40:36,131187732,Payment,10678.56,Paytm,USA,UK,AUD,ATM,1,Coimbatore,31.87.251.157,ekrishnamurthy@example.net,8815336507,34,Male,Driver,Mobile,TRUE
4506,Ikbal Hegde,03-01-2025,14:29:27,134812385,Withdrawal,5709.66,BookMyShow,Australia,France,JPY,ATM,1,Agra,154.122.130.29,krishkothari@example.org,3980335133,57,Female,Doctor,Desktop,TRUE
3049,Qabil Tara,04-01-2025,14:37:40,449525805,Payment,10889.99,Reliance Fresh,USA,UAE,SGD,POS,1,Danapur,61.13.142.7,ysachdeva@example.org,9.10E+11,49,Male,Teacher,Desktop,TRUE
2766,Idika Sheth,12-01-2025,00:58:01,836935386,Payment,6695.05,Myntra,Canada,UAE,CAD,ATM,1,Siliguri,165.181.133.125,unori@example.net,528328780,21,Male,Doctor,Desktop,TRUE
2740,Ekiya Narayanan,19-01-2025,12:58:07,577593224,Withdrawal,7857.75,Amazon India,Germany,Japan,AUD,Online,1,Singrauli,83.143.246.132,veda20@example.com,2330737502,25,Male,Student,Desktop,TRUE
5575,Aarush Ghosh,14-01-2025,05:35:59,601351844,Withdrawal,67.12,Paytm,Singapore,France,CAD,ATM,0,Rajkot,137.8.127.22,kalitaabdul@example.com,7213502045,56,Male,Lawyer,Laptop,FALSE
5798,Peter Sura,20-01-2025,05:02:19,213783663,Payment,6084.33,Croma,UAE,USA,CAD,ATM,1,Ambarnath,55.130.39.193,shroffchameli@example.net,6921043738,29,Male,Lawyer,Laptop,TRUE
5114,Umang Basu,06-01-2025,10:00:48,194660748,Payment,14763.64,Myntra,France,Canada,SGD,POS,1,Durg,63.179.176.232,snehamistry@example.com,8586715406,57,Female,Chef,Laptop,TRUE
1739,Deepa Apte,25-01-2025,23:05:58,182682606,Withdrawal,6787.6,Myntra,France,UAE,EUR,ATM,1,Thiruvananthapuram,78.66.199.19,lkothari@example.org,7587810132,32,Male,Nurse,Mobile,TRUE
3426,Dhruv Parmar,11-01-2025,03:00:54,707281635,Withdrawal,13978.24,BookMyShow,USA,UK,AED,Online,1,Suryapet,100.53.169.195,falgunijhaveri@example.org,9.20E+11,19,Female,Chef,Mobile,TRUE
5169,Raghav Morar,09-01-2025,16:55:19,362900729,Withdrawal,8348.46,Swiggy,Australia,USA,CAD,ATM,1,Gorakhpur,94.117.221.207,amblevarenya@example.net,9.17E+11,48,Female,Driver,Laptop,TRUE
9647,Adweta Singh,06-01-2025,22:46:57,496022239,Payment,6299.95,BookMyShow,Germany,Canada,JPY,POS,0,Karimnagar,74.177.179.196,hmemon@example.org,7261994991,42,Male,Chef,Desktop,FALSE
2969,Jalsa Gulati,16-01-2025,07:03:20,436890802,Payment,10761.17,Croma,Germany,Japan,INR,Online,1,Nashik,139.51.207.18,ekta70@example.net,8209271662,26,Male,Lawyer,Mobile,TRUE
1349,Nicholas Karan,20-01-2025,14:55:43,597669905,Transfer,4239.34,Croma,USA,Canada,AUD,Online,0,Solapur,26.228.171.105,qadimmanne@example.com,8008926217,25,Female,Software Developer,Desktop,FALSE
2186,Chakrika More,17-01-2025,08:19:46,443928029,Transfer,9909.18,Big Bazaar,UK,India,EUR,POS,0,Ranchi,219.56.73.128,tmallick@example.net,6927736155,47,Male,Engineer,Laptop,FALSE
2540,Vasudha Kanda,29-01-2025,08:09:54,964953993,Payment,14411.7,Amazon India,India,Germany,JPY,Online,0,Hajipur,218.253.215.159,kondatanvi@example.com,8988194845,63,Male,Engineer,Mobile,FALSE
4120,Ucchal Iyer,02-01-2025,21:26:35,822232954,Payment,10566.51,BookMyShow,Australia,India,EUR,POS,1,Saharsa,182.182.255.225,talwarvritti@example.net,1152040438,20,Female,Chef,Mobile,TRUE
7170,Harish Kale,22-01-2025,17:08:18,720327753,Payment,8515.17,Reliance Fresh,USA,USA,INR,Online,0,Jamalpur,152.68.165.21,msalvi@example.org,4940889610,61,Female,Engineer,Laptop,FALSE
4502,Yadavi Mody,22-01-2025,14:02:57,609328609,Payment,892.12,Amazon India,Australia,Germany,JPY,ATM,0,Bikaner,193.111.49.39,warriorwarda@example.com,8206473168,55,Male,Engineer,Desktop,FALSE
4483,Hritik Mander,17-01-2025,07:13:15,735210599,Payment,13852.75,Flipkart,India,Singapore,SGD,ATM,1,Vadodara,24.171.2.104,jagratimitra@example.org,729865855,41,Female,Chef,Desktop,TRUE
